,Unnamed: 0,name,city,state,stars,latitude,longitude,county,chain
18161,18161,El Tejano Mexican Restaurant,Indianapolis,IN,4.0,39.8156863,-86.3225034,18097,False
18162,18162,Smokehouse Bbq and Grill,Zephyrhills,FL,3.5,28.2415646,-82.1846225,12101,False
18163,18163,CAVA,Nashville,TN,3.0,36.1605754,-86.7797422,47037,True
18164,18164,Ga Vang,Philadelphia,PA,3.0,39.9344835,-75.1549941,42101,False
18165,18165,Panera Bread,Philadelphia,PA,2.5,39.9538122,-75.2028403,42101,True
18166,18166,Ruby Thai Kitchen,Clearwater,FL,3.5,28.0379796003,-82.72275,12103,False
18167,18167,Rita Marie's Eatery,Merchantville,NJ,4.0,39.9534933,-75.0444587,34007,False
18168,18168,Tj's Wings,Valley Park,MO,3.5,38.540647,-90.504112,29189,False
18169,18169,Vic Sushi Bar,Philadelphia,PA,4.0,39.9515773,-75.174834,42101,False
18170,18170,Spice C,Philadelphia,PA,4.0,39.9543751,-75.155929,42101,False
18171,18171,Barbuzzo,Philadelphia,PA,4.5,39.950007,-75.1621577,42101,False
18172,18172,Penelope's Sno Balls at the Beach,Carpinteria,CA,5.0,34.3939553,-119.5244844,6083,False
18173,18173,City Girl Seafood,Hudson,FL,4.5,28.3318411534,-82.6430148067,12101,False
18174,18174,Denny's,Plant City,FL,2.5,28.0352892945,-82.1038247645,12057,True
18175,18175,Martin's Comida Chingona,Tucson,AZ,4.0,32.2288266,-110.9657682,4019,False
18176,18176,Little Greek Fresh Grill - Westshore,Tampa,FL,3.0,27.946853,-82.527423,12057,False
18177,18177,The Urban Cafe,Philadelphia,PA,4.0,40.0170543,-75.2106773,42101,False
18178,18178,From BBQ to Braai,New Orleans,LA,4.0,29.9599592,-90.0900045,22071,False
18179,18179,Manhattan Bagel,Media,PA,2.5,39.9152684,-75.3800886,42045,True
18180,18180,Armani's,Tampa,FL,4.0,27.965423,-82.550117,12057,False
18181,18181,Stinky Bunz,Tampa,FL,4.5,27.9552692,-82.4563199,12057,False
18182,18182,Frankies BBQ,Indianapolis,IN,3.0,39.8241089,-86.2571162,18097,False
18183,18183,Imperial House,Prospect Park,PA,3.5,39.8863224,-75.3022131,42045,False
18184,18184,Hop Angel Brauhaus,Philadelphia,PA,3.5,40.0770311,-75.0854109,42101,False
18185,18185,El Limon - Bryn Mawr,Bryn Mawr,PA,3.5,40.0223359,-75.3195303,42091,False
18186,18186,Chuck E. Cheese,Avon,IN,3.5,39.7630604,-86.3469438,18063,True
18187,18187,Chick-fil-A,Metairie,LA,3.0,30.003532,-90.1712911,22051,True
18188,18188,Subway,Sparks,NV,2.0,39.5244237656,-119.7390631871,32031,True
18189,18189,Trenton Social,Trenton,NJ,4.0,40.212806,-74.759298,34021,False
18190,18190,Hello Juice & Smoothie,St. Louis,MO,4.5,38.6296901,-90.2577725,29510,False
18191,18191,Clean Juice - Gulch,Nashville,TN,3.0,36.163056,-86.7908886,47037,False
18192,18192,Pit Stop,St. Louis,MO,5.0,38.6153101,-90.2772827,29510,False
18193,18193,lola,Nashville,TN,4.0,36.1407079,-86.8391915,47037,False
18194,18194,Frangelli's Bakery,Philadelphia,PA,4.5,39.919711,-75.1619599,42101,False
18195,18195,Wendy's,Media,PA,1.5,39.8710789,-75.4285045,42045,True
18196,18196,Chinatown Square,Philadelphia,PA,3.5,39.9553798614,-75.1566319,42101,False
18197,18197,Schnucks Mason,St. Louis,MO,3.5,38.6784048,-90.4730918,29510,False
18198,18198,The Blind Pelican,New Orleans,LA,3.0,29.9375996,-90.0760819,22071,False
18199,18199,Yellowbelly,St. Louis,MO,4.5,38.6435511,-90.2615371,29510,False
18200,18200,3 in 1 Restaurant,Indianapolis,IN,5.0,39.9112089401,-86.1844860692,18097,False
18201,18201,52nd Skyline Restaurant,Philadelphia,PA,4.0,39.9585731,-75.2248932,42101,False
18202,18202,Franky & Johnny's,New Orleans,LA,3.5,29.9170033,-90.1189276,22071,False
18203,18203,Doughboys Donuts,Reno,NV,4.0,39.4204425,-119.7561309,32031,False
18204,18204,Tasty Place,Philadelphia,PA,4.0,39.9551451,-75.1574436,42101,False
18205,18205,Hungry Howie's Pizza,New Orleans,LA,3.0,29.9597657,-90.1127288,22071,True
18206,18206,QuikTrip,Tucson,AZ,3.5,32.1638591558,-110.9374599299,4019,True
18207,18207,Ashland City Pizza Depot,Ashland City,TN,3.5,36.2755,-87.06523,47021,False
18208,18208,Twenty Manning,Philadelphia,PA,4.0,39.9486521,-75.1741169,42101,False
18209,18209,Days Inn by Wyndham Newark Wilmington,Newark,DE,2.0,39.689914,-75.656161,10003,False
18210,18210,Zee's Rooftop,Boise,ID,4.0,43.6123537,-116.2008858,16001,False
18211,18211,Giuseppe's Pizza At Skippack,Harleysville,PA,3.5,40.2146811984,-75.3728958413,42091,False
18212,18212,EJ’s,White House,TN,4.5,36.460338,-86.661696,47165,False
18213,18213,La Fiesta Mexican Resturant,Mehlville,MO,4.0,38.5061717314,-90.3227962399,29189,False
18214,18214,Vons Chicken,Isla Vista,CA,4.0,34.4120096,-119.8575399,6083,False
18215,18215,Mediterranean Cafe & Ice Cream,Philadelphia,PA,2.0,39.9530608377,-75.1928841837,42101,False
18216,18216,Muscle Maker Grill,Levittown,PA,3.0,40.169269,-74.892287,42017,True
18217,18217,Tacos Para 2,Reno,NV,4.5,39.5056099151,-119.7980476543,32031,False
18218,18218,JFires' Market Bistro,Waterloo,IL,3.0,38.349986,-90.151105,17133,False
18219,18219,Westwego Wings,Westwego,LA,4.0,29.8967718,-90.1357913,22051,False
18220,18220,Burger King,Valrico,FL,2.0,27.9371622,-82.2509533,12057,True
18221,18221,Arisu Korean Restaurant,Blue Bell,PA,4.0,40.159746,-75.2782812,42091,False
18222,18222,Tim Hortons,Stratford,NJ,3.5,39.8312175527,-75.0018711073,34007,False
18223,18223,Chili's,Plainfield,IN,3.0,39.718047,-86.355261,18063,True
18224,18224,Philly Phlava Cheese Steaks,Brandon,FL,3.5,27.8928492683,-82.2841910953,12057,False
18225,18225,Spice End: South Street,Philadelphia,PA,4.0,39.9420298751,-75.153786689,42101,False
18226,18226,Danny & Clyde's,Metairie,LA,3.0,29.9943885,-90.1811446,22051,False
18227,18227,Golden China,Tampa,FL,4.0,28.0882068,-82.5025896,12057,True
18228,18228,Wei Dao Asian Cuisine,Metairie,LA,4.5,30.016452,-90.1997894,22051,False
18229,18229,Cornbread and Coffee,Philadelphia,PA,4.5,40.0641988,-75.1523304,42101,False
18230,18230,Mountain Mike's Pizza,Reno,NV,4.0,39.4848258,-119.7465124,32031,True
18231,18231,Jack in the Box,Maplewood,MO,2.0,38.6123702,-90.3239582,29189,True
18232,18232,Waffle House,Riverview,FL,3.5,27.8541732,-82.3271517,12057,True
18233,18233,Ruben's Taco Truck,New Orleans,LA,3.5,29.9639906529,-90.0577050039,22071,False
18234,18234,Just Pizza,Indianapolis,IN,4.5,39.798024,-85.9921882,18097,True
18235,18235,Fusion Cafe,Metairie,LA,4.5,30.016687,-90.198954,22051,False
18236,18236,My Veggie Chef,Nashville,TN,4.5,36.1398449864,-86.7593117619,47037,False
18237,18237,Mccann Caterers,Tucson,AZ,4.0,32.2920974,-111.0032647,4019,False
18238,18238,The Shanachie Irish Pub & Restaurant,Ambler,PA,3.5,40.1548909,-75.2212781,42091,False
18239,18239,Raley's,Spanish Springs,NV,4.0,39.6092932,-119.6978456,32031,True
18240,18240,Tilted Kilt Pub & Eatery,Boise,ID,3.5,43.5939441,-116.1939336,16001,True
18241,18241,Master Chef,Clementon,NJ,4.0,39.8120086,-74.9846915,34007,False
18242,18242,Royal Sushi Buffet,Port Richey,FL,2.5,28.2960238,-82.7066813,12101,False
18243,18243,Maxwells Carribean American Take Outs,Philadelphia,PA,4.0,39.9870409,-75.1612074,42101,False
18244,18244,Nik-N-Willies Pizza & Deli,Reno,NV,4.5,39.3924376,-119.7235781,32031,False
18245,18245,Taco Bell,Indianapolis,IN,2.5,39.8671563084,-86.1217194233,18097,True
18246,18246,China Wok,Plainfield,IN,4.5,39.6983379,-86.4177026,18063,True
18247,18247,The Better Box,Philadelphia,PA,3.5,40.0458955167,-75.0159519917,42101,False
18248,18248,Sushi Club,Reno,NV,3.0,39.4925162,-119.7930485,32031,True
18249,18249,Taco Giro,Tucson,AZ,3.5,32.2581263391,-110.7970301076,4019,True
18250,18250,Panera Bread,Tarpon Springs,FL,2.5,28.1454294,-82.7427837,12103,True
18251,18251,Mulligan's Bar and Grill,Oaklyn,NJ,4.0,39.8973019,-75.0728412,34007,False
18252,18252,Burrata,Philadelphia,PA,4.5,39.9339252433,-75.1652430743,42101,False
18253,18253,KFC,Philadelphia,PA,3.0,40.0625592,-75.0850316,42101,True
18254,18254,SB Sunshine Cafe,Santa Barbara,CA,4.5,34.4406561,-119.7387809,6083,False
18255,18255,The Habit Burger Grill,Meridian,ID,4.0,43.62511,-116.3533,16001,True
18256,18256,St. Gerard Majella Fish Fry,Kirkwood,MO,5.0,38.585765,-90.440611,29189,False
18257,18257,Sweet Amalia Market & Kitchen,Newfield,NJ,4.5,39.5500766,-74.9846832,34015,False
18258,18258,Sandbar,Indian Rocks Beach,FL,3.5,27.896352,-82.8484299,12103,True
18259,18259,Tio Will,Tucson,AZ,3.5,32.10155,-110.773667,4019,False
18260,18260,The Big Easy Saloon,Paoli,PA,4.0,40.037553,-75.494474,42029,False
18261,18261,Nick's Italian Deli,Franklin,TN,4.5,35.8962641,-86.8754145,47187,False
18262,18262,Big Al's,Meridian,ID,2.5,43.622328,-116.3507165,16001,False
18263,18263,Caseyville Cafe,Caseyville,IL,3.0,38.635602,-90.026936,17163,False
18264,18264,Arepa Mia,Lutz,FL,4.0,28.2228748,-82.3816285,12057,False
18265,18265,Flor De Maiz,Santa Barbara,CA,4.0,34.4131917395,-119.688437903,6083,False
18266,18266,EL Azabache Mexican Restaurant,Indianapolis,IN,4.0,39.7028660388,-86.1510458944,18097,False
18267,18267,Chili Szechuan,Philadelphia,PA,3.5,39.948497,-75.2162611,42101,False
18268,18268,Los Rancheros,Indianapolis,IN,4.0,39.8305408,-86.038161,18097,True
18269,18269,Dou Dou Cafe,Richmond Heights,MO,4.0,38.6332862,-90.3074722,29189,False
18270,18270,Tijuana Flats,Tampa,FL,3.5,27.90536,-82.506828,12057,True
18271,18271,Wendy's Deli,Philadelphia,PA,4.0,39.9200716,-75.159003,42101,False
18272,18272,Mita's Cafe Cubano,Arabi,LA,4.5,29.9569463,-90.0019706,22087,False
18273,18273,Chow Bistro,Collegeville,PA,4.0,40.1892247831,-75.4546449119,42091,False
18274,18274,DD Mau Vietnamese Eatery,Webster Groves,MO,4.5,38.5939931,-90.3609344,29189,False
18275,18275,Doble Gustazo,Land O' Lakes,FL,4.5,28.198802,-82.464136,12101,False
18276,18276,Judds and Jacksons,Ivyland,PA,3.5,40.2124447,-75.0579205,42017,False
18277,18277,Taco Bell,Philadelphia,PA,1.5,40.04233,-75.1446,42101,True
18278,18278,New China City,Drexel Hill,PA,3.5,39.940558,-75.2885454,42045,False
18279,18279,Philly Pretzel Factory,Folsom,PA,3.0,39.8823734,-75.3379156,42045,True
18280,18280,Bowl,Reno,NV,4.5,39.5261039,-119.8156753,32031,False
18281,18281,QDOBA Mexican Eats,St. Louis,MO,2.5,38.6024968,-90.242023,29510,True
18282,18282,Villari Brothers Bakery,Philadelphia,PA,5.0,39.922647,-75.1632489,42101,False
18283,18283,Iron & Rye,St. Louis,MO,3.0,38.6269089,-90.2587952,29510,False
18284,18284,Kwench Juice Cafe,Oro Valley,AZ,5.0,32.339474,-110.978326,4019,False
18285,18285,Pizza Brain,Philadelphia,PA,4.0,39.9806746,-75.1280968,42101,False
18286,18286,Po Le Cucina,Spring House,PA,4.5,40.1786925572,-75.2263576759,42091,False
18287,18287,Subway,Tucson,AZ,3.5,32.2989997857,-110.9958808641,4019,True
18288,18288,Sherry's Cafe & Deli,Tampa,FL,4.0,27.997032,-82.5480951,12057,False
18289,18289,Baba Bar,Philadelphia,PA,3.0,39.873796,-75.244075,42101,False
18290,18290,Baja Fresh,Montgomeryville,PA,3.5,40.2333566852,-75.2375432401,42091,True
18291,18291,Filmore In The Oaks,New Orleans,LA,3.5,29.9536991119,-90.0777511597,22071,False
18292,18292,The Pickering Creek Inn,Phoenixville,PA,3.0,40.1346553146,-75.5114946175,42029,False
18293,18293,Iezzi's Tavern,Boyertown,PA,4.0,40.332536,-75.638991,42011,False
18294,18294,Chick-fil-A,Brookhaven,PA,2.0,39.8752315229,-75.3937089631,42045,True
18295,18295,Moxie Java - Meridian,Meridian,ID,3.5,43.6190973,-116.3737452,16001,False
18296,18296,Oregon Express,Philadelphia,PA,4.5,39.9161098,-75.1671811,42101,False
18297,18297,Burger King,Philadelphia,PA,1.0,40.044244,-75.101804,42101,True
18298,18298,Bravissimo Pizza & Pasta,Berwyn,PA,4.5,40.0476221794,-75.4379035432,42029,False
18299,18299,Aroma Indian Grill,Hazelwood,MO,4.5,38.7859728,-90.3529563,29189,False
18300,18300,Noodleholics,Oro Valley,AZ,4.5,32.3493582,-110.9743819,4019,False
18301,18301,La Botana Antojos Agridulces,Gibsonton,FL,4.0,27.8403772,-82.3813343,12057,False
18302,18302,Red's 615 Kitchen,Nashville,TN,5.0,36.1463345,-86.8122664,47037,False
18303,18303,I Love Cupcakes,Largo,FL,3.5,27.8929494882,-82.7466201782,12103,False
18304,18304,"Holy Smoke Bar, Restaurant & BBQ",Philadelphia,PA,3.5,40.0353453,-75.2179119,42101,False
18305,18305,Temple Garden Chinese Restaurant,Philadelphia,PA,4.0,39.976779,-75.1584154,42101,False
18306,18306,Stella Blu,Conshohocken,PA,3.5,40.0689589,-75.3125708,42091,False
18307,18307,Potts & Penn Family Dinner,Pottstown,PA,4.0,40.245748032,-75.653050938,42091,False
18308,18308,Great Full Gardens - South,Reno,NV,4.5,39.4369252,-119.7573523,32031,False
18309,18309,Biaggi's Ristorante Italiano,Carmel,IN,3.5,39.995053,-86.128545,18057,False
18310,18310,Big Papa's Pit,Tampa,FL,3.0,28.0804833,-82.4284507,12057,False
18311,18311,Fuji Japanese Restaurant,Brentwood,TN,3.5,35.9653351224,-86.8012016325,47187,False
18312,18312,M. Special Brewing Company,Santa Barbara,CA,3.5,34.4187305,-119.6976933,6083,False
18313,18313,Olive Garden Italian Restaurant,Willow Grove,PA,2.5,40.1410023625,-75.1170196429,42091,True
18314,18314,Jack in the Box,Hazelwood,MO,1.5,38.7810775,-90.3563569,29189,True
18315,18315,Little Caesars,Glen Carbon,IL,1.0,38.7762312923,-89.9565774542,17119,True
18316,18316,Mad Mac,Boise,ID,3.5,43.588932,-116.27812,16001,False
18317,18317,Kirkwood Deli and Convenience,Kirkwood,MO,4.5,38.588751,-90.415592,29189,False
18318,18318,Chick-fil-A,Florissant,MO,3.5,38.8106709,-90.2975102,29189,True
18319,18319,KFC,Indianapolis,IN,1.5,39.860662521,-85.9754864435,18097,True
18320,18320,Megu - Haddonfield,Haddonfield,NJ,3.5,39.8981112,-75.0322052,34007,False
18321,18321,KFC,Carmel,IN,2.0,39.9598076553,-86.1265488915,18057,True
18322,18322,Greek Cafe Grill,Brentwood,TN,4.5,36.0348756,-86.8020258,47187,True
18323,18323,Victoria's Kitchen,Philadelphia,PA,2.5,40.0650858,-75.1553463,42101,False
18324,18324,Boston Market,Newark,DE,3.5,39.6670776265,-75.6677723714,10003,True
18325,18325,Marwar Mirchi,Malvern,PA,3.5,40.0396308,-75.5489133,42029,False
18326,18326,Roberto's Italian Restaurant,Florissant,MO,4.5,38.8145574006,-90.3460711801,29189,False
18327,18327,Villagio Pizza,Philadelphia,PA,2.5,40.0553885,-75.0035074,42101,False
18328,18328,Hacienda Mexican Grill,Clearwater,FL,3.0,27.967192,-82.731746,12103,False
18329,18329,Crepesody,Philadelphia,PA,4.0,39.9540100098,-75.1702728271,42101,False
18330,18330,Bearded Bagel,Indianapolis,IN,5.0,39.9264503695,-86.0396840595,18097,False
18331,18331,Spatola's Pizza - Downingtown,Downingtown,PA,3.5,40.0332999935,-75.6775660675,42029,False
18332,18332,Bistreaux,New Orleans,LA,3.5,29.9593332,-90.0683082,22071,False
18333,18333,McAlister's Deli,Indianapolis,IN,2.5,39.6376827754,-86.0832732362,18097,True
18334,18334,The Daily Beet,New Orleans,LA,4.5,29.9478776,-90.0754107,22071,False
18335,18335,Papa Mendi's Grill and Bar,Swansea,IL,2.5,38.533263,-89.980931,17163,False
18336,18336,Fogo de Chão Brazilian Steakhouse,New Orleans,LA,4.0,29.952544,-90.068888,22071,False
18337,18337,Wawa,Plymouth Meeting,PA,3.5,40.107433,-75.319206,42091,True
18338,18338,Flat12 Bierwerks - Indianapolis,Indianapolis,IN,4.5,39.7727796,-86.1386414,18097,False
18339,18339,LeBus East Falls,Philadelphia,PA,3.5,40.0088924745,-75.1937016472,42101,False
18340,18340,Wing Factory,Tucson,AZ,3.5,32.1901682,-110.8563164,4019,False
18341,18341,TJ's Kitchen,Indianapolis,IN,3.0,39.6945898,-86.0809177,18097,False
18342,18342,Marco's Pizza,Tampa,FL,3.0,28.1618074356,-82.3527387312,12057,True
18343,18343,Kocktails and Kouture,Nashville,TN,3.5,36.1530503,-86.7832308,47037,False
18344,18344,A-Green Oriental Market,Tampa,FL,4.0,28.0686501,-82.445243,12057,False
18345,18345,Jersey Mike's Subs,Tampa,FL,4.0,28.042741,-82.504262,12057,True
18346,18346,Number 1 China Buffet,Indianapolis,IN,2.0,39.8812997,-86.0673787,18097,False
18347,18347,Hamburger Stand,Tucson,AZ,2.5,32.1343546,-111.0021703,4019,False
18348,18348,Pad Thai Noodle Cafe,Indianapolis,IN,4.0,39.92647,-86.04497,18097,False
18349,18349,Neely's BBQ,Nashville,TN,2.0,36.1324365903,-86.671409249,47037,False
18350,18350,Mr. Chicken,Philadelphia,PA,3.0,39.9622043,-75.1721077,42101,False
18351,18351,Cru Cellars @ Armature Works,Tampa,FL,3.5,27.9612825668,-82.4640253732,12057,False
18352,18352,Bella Italy,Wilmington,DE,2.5,39.7546259,-75.501248,10003,False
18353,18353,Temple University Hospital Cafeteria,Philadelphia,PA,4.0,40.0054237,-75.1507198,42101,False
18354,18354,Subway,Philadelphia,PA,2.0,39.9444367456,-75.1648213,42101,True
18355,18355,Raffertys Restaurant & Bar,Nashville,TN,3.5,36.1047744274,-86.7625423077,47037,False
18356,18356,Grilly Cheese,Chesilhurst,NJ,4.0,39.731658,-74.8658278,34007,True
18357,18357,Jack's Café,Reno,NV,3.5,39.4575289,-119.7802645,32031,False
18358,18358,Wienerschnitzel,Sparks,NV,3.5,39.5371633,-119.7354328,32031,True
18359,18359,Istanbul Restaurant & Lounge,Philadelphia,PA,2.5,39.9410963,-75.146299,42101,False
18360,18360,Honey Baked Ham Company,Tucson,AZ,3.5,32.2208895,-110.8779701,4019,True
18361,18361,The Dinner Detective,Tampa,FL,4.0,27.9577969973,-82.5334025847,12057,True
18362,18362,El Gallo Pinto Restaurant,Philadelphia,PA,3.5,39.93395,-75.1557061,42101,False
18363,18363,Elmwood,Maplewood,MO,4.5,38.612474,-90.31957,29189,False
18364,18364,Panera Bread,Indianapolis,IN,3.0,39.7674354,-86.16012,18097,True
18365,18365,Olive Garden Italian Restaurant,Avon,IN,3.5,39.7632026,-86.3414382,18063,True
18366,18366,Wawa,New Castle,DE,2.0,39.6767273,-75.6271735,10003,True
18367,18367,Golden Dragon,Indianapolis,IN,4.5,39.8104257807,-86.3084566473,18097,True
18368,18368,Lemon Hill,Philadelphia,PA,4.0,39.968768,-75.178158,42101,False
18369,18369,Mount Royal Bagel Company,Marlton,NJ,4.0,39.8910502265,-74.9275498153,34005,False
18370,18370,Quik Wok,Boise,ID,2.5,43.5772946,-116.1950085,16001,False
18371,18371,Mt. Airy Deli,Philadelphia,PA,4.0,40.0632429,-75.188104,42101,False
18372,18372,Munchies,Seffner,FL,3.0,27.9820616,-82.3098975,12057,False
18373,18373,Garbanzo Mediterranean Fresh,Indianapolis,IN,4.0,39.9129693,-86.1368232,18097,True
18374,18374,Subway,Philadelphia,PA,3.5,39.9224792054,-75.1696932142,42101,True
18375,18375,Burger King,Tucson,AZ,2.5,32.2220594815,-110.8574431844,4019,True
18376,18376,SuVege,Audubon,PA,4.5,40.1284831,-75.4049252,42091,False
18377,18377,PrimoHoagies,Newtown,PA,3.0,40.2302093,-74.9413762,42017,True
18378,18378,Diablo & Sons Saloon,Boise,ID,4.0,43.6165919,-116.2023165,16001,False
18379,18379,Westshore Pizza,Tampa,FL,2.5,28.0673211,-82.5066206,12057,True
18380,18380,The Taste You’re Looking For,Sharon Hill,PA,3.5,39.8985337,-75.2670241,42045,False
18381,18381,Panda Hut,Tampa,FL,4.5,28.0688059,-82.4437847,12057,False
18382,18382,Bob Evans,Temple Terrace,FL,3.5,28.0683663417,-82.3580498993,12057,True
18383,18383,Indy Grill,Indianapolis,IN,3.0,39.7293242,-86.2509048,18097,False
18384,18384,Orzo Mediterranean Grill,Creve Coeur,MO,4.5,38.671463,-90.4398214,29189,False
18385,18385,Chili's,Wesley Chapel,FL,2.5,28.237103,-82.344889,12101,True
18386,18386,Kings Oak,Philadelphia,PA,3.0,39.9668211,-75.1399137,42101,False
18387,18387,Phở House Vietnamese Rice & Noodles,Meridian,ID,4.5,43.6175877,-116.3910578,16001,False
18388,18388,O Sandwiches,Philadelphia,PA,4.0,39.9340448,-75.1582971,42101,False
18389,18389,China 1,Twin Oaks,MO,2.5,38.5693579828,-90.4977934149,29189,True
18390,18390,Li'l Nick's Deli,Philadelphia,PA,5.0,39.918657,-75.169555,42101,False
18391,18391,Doc's Gourmet Cafe & Soup Bar,Philadelphia,PA,4.5,39.969588,-75.138694,42101,False
18392,18392,The Buttermilk Drop,New Orleans,LA,3.5,30.0226128,-90.0613724,22071,False
18393,18393,Abuelo's,Indianapolis,IN,3.0,39.9113614,-86.2651795,18097,False
18394,18394,Luciano's,Reno,NV,3.5,39.471442,-119.808713,32031,False
18395,18395,Cotti's Pizza,Hockessin,DE,4.0,39.7885303686,-75.6933800876,10003,False
18396,18396,Arirang Hibachi Steakhouse,Langhorne,PA,3.5,40.1786120787,-74.8788206403,42017,False
18397,18397,Shapardo's Ristorante,St. Pete Beach,FL,4.0,27.7206518,-82.7395041,12103,False
18398,18398,Mar y Sol Mexican Bar & Grill,Indianapolis,IN,4.0,39.8365371582,-86.0253313665,18097,False
18399,18399,Jersey Mike's Subs,Tucson,AZ,4.0,32.235734,-110.920291,4019,True
18400,18400,Core,Tucson,AZ,3.0,32.2324330522,-110.9519149472,4019,False
18401,18401,Asian Kitchen,Tampa,FL,4.5,27.9449775384,-82.4640511349,12057,True
18402,18402,Crusoes Restaurant and Crocs Sports Bar,Oakville,MO,2.0,38.470832,-90.306434,29189,False
18403,18403,Touch Of Italy,Wilmington,DE,3.5,39.7959965984,-75.5475788936,10003,False
18404,18404,1823 Kitchen & Bar,Tampa,FL,4.0,27.9654998647,-82.5501114035,12057,False
18405,18405,Chuy's -  Brentwood,Brentwood,TN,3.0,36.0369029,-86.7903336,47187,False
18406,18406,Ever Green,Philadelphia,PA,3.0,39.9532594,-75.2170205,42101,False
18407,18407,China Garden,Florissant,MO,3.0,38.8093416,-90.3594995,29189,True
18408,18408,Giardino Gourmet Salads - Brentwood,Brentwood,TN,4.5,36.0360568,-86.8014062,47187,False
18409,18409,Red Sky Cafe,Tucson,AZ,2.5,32.2431759,-110.8933786,4019,False
