,FID,NAME,DENSITY(N),State,id,DENSITY(C)
2073,2074,Hamilton County,772.343285716782,Ohio,39061,Urban
2074,2075,Hancock County,55.0034762792898,Ohio,39063,Rural
2075,2076,Hardin County,25.8892677212745,Ohio,39065,Rural
2076,2077,Harrison County,14.689559052584,Ohio,39067,Rural
2077,2078,Henry County,25.3521825455523,Ohio,39069,Rural
2078,2079,Highland County,30.0227579025062,Ohio,39071,Rural
2079,2080,Hocking County,26.1126864497589,Ohio,39073,Rural
2080,2081,Holmes County,40.0756258373345,Ohio,39075,Rural
2081,2082,Huron County,45.9219106083933,Ohio,39077,Rural
2082,2083,Jackson County,29.8769355392935,Ohio,39079,Rural
2083,2084,Jefferson County,63.2768752227228,Ohio,39081,Rural
2084,2085,Knox County,44.9762141181138,Ohio,39083,Rural
2085,2086,Lake County,387.418666869148,Ohio,39085,Urban
2086,2087,Lawrence County,51.627258098107,Ohio,39087,Rural
2087,2088,Licking County,97.4780761782376,Ohio,39089,Rural
2088,2089,Logan County,38.1576236022572,Ohio,39091,Rural
2089,2090,Lorain County,241.08129509919,Ohio,39093,Urban
2090,2091,Lucas County,489.983386240699,Ohio,39095,Urban
2091,2092,Madison County,36.4592338086711,Ohio,39097,Rural
2092,2093,Mahoning County,216.799598646393,Ohio,39099,Urban
2093,2094,Marion County,62.4866796002159,Ohio,39101,Rural
2094,2095,Medina County,162.411533121168,Ohio,39103,Suburban
2095,2096,Meigs County,20.7907325672252,Ohio,39105,Rural
2096,2097,Mercer County,34.069635322217,Ohio,39107,Rural
2097,2098,Miami County,99.5387828704605,Ohio,39109,Rural
2098,2099,Monroe County,11.9374632477151,Ohio,39111,Rural
2099,2100,Montgomery County,445.121569410134,Ohio,39113,Urban
2100,2101,Morgan County,13.631412170575,Ohio,39115,Rural
2101,2102,Morrow County,33.250908106961,Ohio,39117,Rural
2102,2103,Muskingum County,50.0104346438388,Ohio,39119,Rural
2103,2104,Noble County,14.0108159541253,Ohio,39121,Rural
2104,2105,Ottawa County,61.7017232509669,Ohio,39123,Rural
2105,2106,Paulding County,17.4973838295914,Ohio,39125,Rural
2106,2107,Perry County,34.0591478932931,Ohio,39127,Rural
2107,2108,Pickaway County,44.2306063834961,Ohio,39129,Rural
2108,2109,Pike County,24.7420807984543,Ohio,39131,Rural
2109,2110,Portage County,128.840192813669,Ohio,39133,Suburban
2110,2111,Preble County,37.5038261852716,Ohio,39135,Rural
2111,2112,Putnam County,27.1799056026972,Ohio,39137,Rural
2112,2113,Richland County,94.5956252450296,Ohio,39139,Rural
2113,2114,Ross County,43.1661499194689,Ohio,39141,Rural
2114,2115,Sandusky County,56.0538590289127,Ohio,39143,Rural
2115,2116,Scioto County,48.3249408274934,Ohio,39145,Rural
2116,2117,Seneca County,38.871129619404,Ohio,39147,Rural
2117,2118,Shelby County,46.2124746528171,Ohio,39149,Rural
2118,2119,Stark County,250.643525700289,Ohio,39151,Urban
2119,2120,Summit County,506.751899703031,Ohio,39153,Urban
2120,2121,Trumbull County,126.065067290577,Ohio,39155,Suburban
2121,2122,Tuscarawas County,62.9582105518037,Ohio,39157,Rural
2122,2123,Union County,49.7698621862733,Ohio,39159,Rural
2123,2124,Van Wert County,26.6876878943665,Ohio,39161,Rural
2124,2125,Vinton County,12.27625097666,Ohio,39163,Rural
2125,2126,Warren County,218.011116294097,Ohio,39165,Urban
2126,2127,Washington County,37.0667193396819,Ohio,39167,Rural
2127,2128,Wayne County,80.8630720650407,Ohio,39169,Rural
2128,2129,Williams County,33.9016693590068,Ohio,39171,Rural
2129,2130,Wood County,81.2845796687061,Ohio,39173,Rural
2130,2131,Wyandot County,20.9788847852032,Ohio,39175,Rural
2131,2132,Adair County,14.8826668996061,Oklahoma,40001,Rural
2132,2133,Alfalfa County,2.60994613199965,Oklahoma,40003,Rural
2133,2134,Atoka County,5.49121113491028,Oklahoma,40005,Rural
2134,2135,Beaver County,1.15212295180398,Oklahoma,40007,Rural
2135,2136,Beckham County,9.6849110416624,Oklahoma,40009,Rural
2136,2137,Blaine County,4.00647787837379,Oklahoma,40011,Rural
2137,2138,Bryan County,19.5328713830096,Oklahoma,40013,Rural
2138,2139,Caddo County,8.86577162656269,Oklahoma,40015,Rural
2139,2140,Canadian County,58.868559083503,Oklahoma,40017,Rural
2140,2141,Carter County,22.7318465494414,Oklahoma,40019,Rural
2141,2142,Cherokee County,25.0422685864231,Oklahoma,40021,Rural
2142,2143,Choctaw County,7.46084930977573,Oklahoma,40023,Rural
2143,2144,Cimarron County,0.460637105653088,Oklahoma,40025,Rural
2144,2145,Cleveland County,198.271980515853,Oklahoma,40027,Suburban
2145,2146,Coal County,4.19817443094779,Oklahoma,40029,Rural
2146,2147,Comanche County,44.2546763206507,Oklahoma,40031,Rural
2147,2148,Cotton County,3.61840619087878,Oklahoma,40033,Rural
2148,2149,Craig County,7.3497752977738,Oklahoma,40035,Rural
2149,2150,Creek County,28.9159445309776,Oklahoma,40037,Rural
2150,2151,Custer County,11.4051645722199,Oklahoma,40039,Rural
2151,2152,Delaware County,22.0279633067946,Oklahoma,40041,Rural
2152,2153,Dewey County,1.89982956473682,Oklahoma,40043,Rural
2153,2154,Ellis County,1.27664665205341,Oklahoma,40045,Rural
2154,2155,Garfield County,22.6848346622173,Oklahoma,40047,Rural
2155,2156,Garvin County,13.393610153477,Oklahoma,40049,Rural
2156,2157,Grady County,19.2024849748002,Oklahoma,40051,Rural
2157,2158,Grant County,1.70431434430551,Oklahoma,40053,Rural
2158,2159,Greer County,3.58910840936676,Oklahoma,40055,Rural
2159,2160,Harmon County,1.95568775375475,Oklahoma,40057,Rural
2160,2161,Harper County,1.42955819904818,Oklahoma,40059,Rural
2161,2162,Haskell County,8.50792480949737,Oklahoma,40061,Rural
2162,2163,Hughes County,6.45863432690585,Oklahoma,40063,Rural
2163,2164,Jackson County,12.2105625150529,Oklahoma,40065,Rural
2164,2165,Jefferson County,3.1663327134587,Oklahoma,40067,Rural
2165,2166,Johnston County,6.63038684250686,Oklahoma,40069,Rural
2166,2167,Kay County,18.8425197713252,Oklahoma,40071,Rural
2167,2168,Kingfisher County,6.71464573540278,Oklahoma,40073,Rural
2168,2169,Kiowa County,3.42346210109491,Oklahoma,40075,Rural
2169,2170,Latimer County,5.61200867616007,Oklahoma,40077,Rural
2170,2171,Le Flore County,12.1249510064788,Oklahoma,40079,Rural
2171,2172,Lincoln County,14.1309667108902,Oklahoma,40081,Rural
2172,2173,Logan County,23.9000738845215,Oklahoma,40083,Rural
2173,2174,Love County,7.46146116435099,Oklahoma,40085,Rural
2174,2175,McClain County,26.1370069920248,Oklahoma,40087,Rural
2175,2176,McCurtain County,6.87775334269374,Oklahoma,40089,Rural
2176,2177,McIntosh County,12.372198819386,Oklahoma,40091,Rural
2177,2178,Major County,3.12039099742826,Oklahoma,40093,Rural
2178,2179,Marshall County,17.0169428106233,Oklahoma,40095,Rural
2179,2180,Mayes County,24.1423495138957,Oklahoma,40097,Rural
2180,2181,Murray County,12.8676675042311,Oklahoma,40099,Rural
2181,2182,Muskogee County,32.9148200904206,Oklahoma,40101,Rural
2182,2183,Noble County,6.01980397654967,Oklahoma,40103,Rural
2183,2184,Nowata County,7.0856383489941,Oklahoma,40105,Rural
2184,2185,Okfuskee County,7.56201317538887,Oklahoma,40107,Rural
2185,2186,Oklahoma County,425.989527659625,Oklahoma,40109,Urban
2186,2187,Okmulgee County,21.5317510642819,Oklahoma,40111,Rural
2187,2188,Osage County,8.13107475785822,Oklahoma,40113,Rural
2188,2189,Ottawa County,25.885068751447,Oklahoma,40115,Rural
2189,2190,Pawnee County,11.1639086398451,Oklahoma,40117,Rural
2190,2191,Payne County,45.963847540365,Oklahoma,40119,Rural
2191,2192,Pittsburg County,13.1263984740627,Oklahoma,40121,Rural
2192,2193,Pontotoc County,20.5575299337275,Oklahoma,40123,Rural
2193,2194,Pottawatomie County,35.2930702040968,Oklahoma,40125,Rural
2194,2195,Pushmataha County,3.07561437382478,Oklahoma,40127,Rural
2195,2196,Roger Mills County,1.25460298457017,Oklahoma,40129,Rural
2196,2197,Rogers County,51.8982591497207,Oklahoma,40131,Rural
2197,2198,Seminole County,15.2961410887208,Oklahoma,40133,Rural
2198,2199,Sequoyah County,23.7180228032718,Oklahoma,40135,Rural
2199,2200,Stephens County,19.513909685459,Oklahoma,40137,Rural
2200,2201,Texas County,3.99494895004521,Oklahoma,40139,Rural
2201,2202,Tillman County,3.33078223336982,Oklahoma,40141,Rural
2202,2203,Tulsa County,435.157397772775,Oklahoma,40143,Urban
2203,2204,Wagoner County,53.5248211667315,Oklahoma,40145,Rural
2204,2205,Washington County,48.3271792394326,Oklahoma,40147,Rural
2205,2206,Washita County,4.39998639144867,Oklahoma,40149,Rural
2206,2207,Woods County,2.73927781550016,Oklahoma,40151,Rural
2207,2208,Woodward County,6.51594563931058,Oklahoma,40153,Rural
2208,2209,Baker County,2.01157896440143,Oregon,41001,Rural
2209,2210,Benton County,51.3406277385844,Oregon,41003,Rural
2210,2211,Clackamas County,83.7533759694779,Oregon,41005,Rural
2211,2212,Clatsop County,17.9786242773207,Oregon,41007,Rural
2212,2213,Columbia County,29.8332398571,Oregon,41009,Rural
2213,2214,Coos County,15.315037571779,Oregon,41011,Rural
2214,2215,Crook County,2.89515511375029,Oregon,41013,Rural
2215,2216,Curry County,5.33658846624705,Oregon,41015,Rural
2216,2217,Deschutes County,23.1129110798434,Oregon,41017,Rural
2217,2218,Douglas County,8.30553484540074,Oregon,41019,Rural
2218,2219,Gilliam County,0.611176039475829,Oregon,41021,Rural
2219,2220,Grant County,0.612521990898525,Oregon,41023,Rural
2220,2221,Harney County,0.275372597067054,Oregon,41025,Rural
2221,2222,Hood River County,17.10615390385,Oregon,41027,Rural
2222,2223,Jackson County,29.7238107554776,Oregon,41029,Rural
2223,2224,Jefferson County,5.01367505488776,Oregon,41031,Rural
2224,2225,Josephine County,20.1412164370712,Oregon,41033,Rural
2225,2226,Klamath County,4.30818293883641,Oregon,41035,Rural
2226,2227,Lake County,0.37207866296494,Oregon,41037,Rural
2227,2228,Lane County,31.2570702659662,Oregon,41039,Rural
2228,2229,Lincoln County,18.8565598845291,Oregon,41041,Rural
2229,2230,Linn County,20.742324478479,Oregon,41043,Rural
2230,2231,Malheur County,1.18829076456978,Oregon,41045,Rural
2231,2232,Marion County,109.743370987885,Oregon,41047,Suburban
2232,2233,Morrow County,2.13251582971064,Oregon,41049,Rural
2233,2234,Multnomah County,715.275377496115,Oregon,41051,Urban
2234,2235,Polk County,42.4323644554184,Oregon,41053,Rural
2235,2236,Sherman County,0.752407833045395,Oregon,41055,Rural
2236,2237,Tillamook County,9.13305677111626,Oregon,41057,Rural
2237,2238,Umatilla County,9.23369788602913,Oregon,41059,Rural
2238,2239,Union County,4.93365839606412,Oregon,41061,Rural
2239,2240,Wallowa County,0.849796256990401,Oregon,41063,Rural
2240,2241,Wasco County,4.19418432339164,Oregon,41065,Rural
2241,2242,Washington County,310.164458597462,Oregon,41067,Urban
2242,2243,Wheeler County,0.32084779272761,Oregon,41069,Rural
2243,2244,Yamhill County,55.9927328487135,Oregon,41071,Rural
2244,2245,Adams County,75.9334566709364,Pennsylvania,42001,Rural
2245,2246,Allegheny County,648.103860366394,Pennsylvania,42003,Urban
2246,2247,Armstrong County,39.2090970831933,Pennsylvania,42005,Rural
2247,2248,Beaver County,148.232833056137,Pennsylvania,42007,Suburban
2248,2249,Bedford County,18.5407191911067,Pennsylvania,42009,Rural
2249,2250,Berks County,187.846826301422,Pennsylvania,42011,Suburban
2250,2251,Blair County,90.9386563095006,Pennsylvania,42013,Rural
2251,2252,Bradford County,20.6285944951135,Pennsylvania,42015,Rural
2252,2253,Bucks County,400.118508718221,Pennsylvania,42017,Urban
2253,2254,Butler County,91.3441609024843,Pennsylvania,42019,Rural
2254,2255,Cambria County,75.4691612766929,Pennsylvania,42021,Rural
2255,2256,Cameron County,4.56621290223154,Pennsylvania,42023,Rural
2256,2257,Carbon County,64.7089589945943,Pennsylvania,42025,Rural
2257,2258,Centre County,56.1632729042276,Pennsylvania,42027,Rural
2258,2259,Chester County,266.047417050911,Pennsylvania,42029,Urban
2259,2260,Clarion County,24.9505350357467,Pennsylvania,42031,Rural
2260,2261,Clearfield County,27.0569053425368,Pennsylvania,42033,Rural
2261,2262,Clinton County,16.989667786191,Pennsylvania,42035,Rural
2262,2263,Columbia County,52.9234682923893,Pennsylvania,42037,Rural
2263,2264,Crawford County,32.8638196141633,Pennsylvania,42039,Rural
2264,2265,Cumberland County,175.132053456229,Pennsylvania,42041,Suburban
2265,2266,Dauphin County,201.923214480524,Pennsylvania,42043,Urban
2266,2267,Delaware County,1183.66103608761,Pennsylvania,42045,Urban
2267,2268,Elk County,14.2837409246655,Pennsylvania,42047,Rural
2268,2269,Erie County,133.344391732901,Pennsylvania,42049,Suburban
2269,2270,Fayette County,64.6268140453684,Pennsylvania,42051,Rural
2270,2271,Forest County,6.64272641080762,Pennsylvania,42053,Rural
2271,2272,Franklin County,76.873624129824,Pennsylvania,42055,Rural
2272,2273,Fulton County,12.8003213517763,Pennsylvania,42057,Rural
2273,2274,Greene County,24.900432642939,Pennsylvania,42059,Rural
2274,2275,Huntingdon County,20.0504347738422,Pennsylvania,42061,Rural
2275,2276,Indiana County,40.0137161914445,Pennsylvania,42063,Rural
2276,2277,Jefferson County,26.0884516549451,Pennsylvania,42065,Rural
2277,2278,Juniata County,24.2326090052396,Pennsylvania,42067,Rural
2278,2279,Lackawanna County,177.959175346806,Pennsylvania,42069,Suburban
2279,2280,Lancaster County,220.218668100779,Pennsylvania,42071,Urban
2280,2281,Lawrence County,94.1938299919599,Pennsylvania,42073,Rural
2281,2282,Lebanon County,147.986510524909,Pennsylvania,42075,Suburban
2282,2283,Lehigh County,405.574784136813,Pennsylvania,42077,Urban
2283,2284,Luzerne County,137.85179535632,Pennsylvania,42079,Suburban
2284,2285,Lycoming County,36.0913484129061,Pennsylvania,42081,Rural
2285,2286,McKean County,16.4845740239881,Pennsylvania,42083,Rural
2286,2287,Mercer County,64.6563143837976,Pennsylvania,42085,Rural
2287,2288,Mifflin County,43.5486579294043,Pennsylvania,42087,Rural
2288,2289,Monroe County,106.37825091639,Pennsylvania,42089,Suburban
2289,2290,Montgomery County,656.591561104439,Pennsylvania,42091,Urban
2290,2291,Montour County,54.2323642296808,Pennsylvania,42093,Rural
2291,2292,Northampton County,315.213109283897,Pennsylvania,42095,Urban
2292,2293,Northumberland County,77.8313122604817,Pennsylvania,42097,Rural
2293,2294,Perry County,32.1541603477523,Pennsylvania,42099,Rural
2294,2295,Philadelphia County,4531.77182152852,Pennsylvania,42101,Urban
2295,2296,Pike County,39.3200923627255,Pennsylvania,42103,Rural
2296,2297,Potter County,6.04760523876994,Pennsylvania,42105,Rural
2297,2298,Schuylkill County,71.1850314677509,Pennsylvania,42107,Rural
2298,2299,Snyder County,47.5207079946182,Pennsylvania,42109,Rural
2299,2300,Somerset County,26.934956364873,Pennsylvania,42111,Rural
2300,2301,Sullivan County,5.30060611714419,Pennsylvania,42113,Rural
2301,2302,Susquehanna County,19.382566460591,Pennsylvania,42115,Rural
2302,2303,Tioga County,14.0393599425766,Pennsylvania,42117,Rural
2303,2304,Union County,55.1297894540745,Pennsylvania,42119,Rural
2304,2305,Venango County,29.9910501257463,Pennsylvania,42121,Rural
2305,2306,Warren County,17.4832329507541,Pennsylvania,42123,Rural
2306,2307,Washington County,93.5068812555377,Pennsylvania,42125,Rural
2307,2308,Wayne County,27.4237279216774,Pennsylvania,42127,Rural
2308,2309,Westmoreland County,133.234220722871,Pennsylvania,42129,Suburban
2309,2310,Wyoming County,26.8100777908479,Pennsylvania,42131,Rural
2310,2311,York County,189.597015841507,Pennsylvania,42133,Suburban
2311,2312,Bristol County,782.228773250451,Rhode Island,44001,Urban
2312,2313,Kent County,375.343106367366,Rhode Island,44003,Urban
2313,2314,Newport County,313.122048563208,Rhode Island,44005,Urban
2314,2315,Providence County,598.297855034495,Rhode Island,44007,Urban
2315,2316,Washington County,148.027610708148,Rhode Island,44009,Suburban
2316,2317,Abbeville County,19.3724049172008,South Carolina,45001,Rural
2317,2318,Aiken County,60.199841033341,South Carolina,45003,Rural
2318,2319,Allendale County,8.71753759395985,South Carolina,45005,Rural
2319,2320,Anderson County,106.008134260326,South Carolina,45007,Suburban
2320,2321,Bamberg County,14.3303725079137,South Carolina,45009,Rural
2321,2322,Barnwell County,15.1919149227249,South Carolina,45011,Rural
2322,2323,Beaufort County,122.40139523679,South Carolina,45013,Suburban
2323,2324,Berkeley County,73.1423837106105,South Carolina,45015,Rural
2324,2325,Calhoun County,14.9040815935145,South Carolina,45017,Rural
2325,2326,Charleston County,166.025133721354,South Carolina,45019,Suburban
2326,2327,Cherokee County,55.6681803360999,South Carolina,45021,Rural
2327,2328,Chester County,21.4948757994146,South Carolina,45023,Rural
2328,2329,Chesterfield County,22.2415239405079,South Carolina,45025,Rural
2329,2330,Clarendon County,21.6390440169968,South Carolina,45027,Rural
2330,2331,Colleton County,13.7296337340258,South Carolina,45029,Rural
2331,2332,Darlington County,46.3161480626616,South Carolina,45031,Rural
2332,2333,Dillon County,29.425794224953,South Carolina,45033,Rural
2333,2334,Dorchester County,105.574200874212,South Carolina,45035,Suburban
2334,2335,Edgefield County,20.6397465269808,South Carolina,45037,Rural
2335,2336,Fairfield County,12.7778399651034,South Carolina,45039,Rural
2336,2337,Florence County,66.8307417704068,South Carolina,45041,Rural
2337,2338,Georgetown County,29.2250338775805,South Carolina,45043,Rural
2338,2339,Greenville County,245.119501334035,South Carolina,45045,Urban
2339,2340,Greenwood County,59.6604195217723,South Carolina,45047,Rural
2340,2341,Hampton County,13.6569134622091,South Carolina,45049,Rural
